,generation,cntEval,bestEval,meanEval
0,0,20,-753.6,-3151.6600000000003
1,1,140,354.25,-1465.0625
2,2,260,479.15,-863.8300000000002
3,3,380,459.85,-180.80750000000003
4,4,500,430.65,-164.18999999999997
5,5,620,431.6,52.81750000000002
6,6,740,527.8,158.35500000000002
7,7,860,657.15,167.23000000000002
8,8,980,583.5,-95.57249999999998
9,9,1100,681.2,276.4774999999999
10,10,1220,676.8,170.89999999999998
11,11,1340,703.95,-83.21500000000003
12,12,1460,689.4,353.58250000000004
13,13,1580,724.5,322.6875
14,14,1700,733.75,468.2225
15,15,1820,694.7,305.2824999999999
16,16,1940,680.75,-14.202500000000049
17,17,2060,658.95,394.94749999999993
18,18,2180,688.75,392.045
19,19,2300,805.8,458.7625
20,20,2420,767.6,340.77500000000003
21,21,2540,674.5,423.40749999999997
22,22,2660,754.3,451.60749999999996
23,23,2780,724.0,454.325
24,24,2900,817.85,276.55250000000007
25,25,3020,753.65,524.4600000000002
26,26,3140,817.1,519.52
27,27,3260,848.65,44.78749999999999
28,28,3380,757.3,340.32499999999993
29,29,3500,745.05,461.895
30,30,3620,832.35,550.2250000000001
31,31,3740,809.4,400.9200000000001
32,32,3860,852.5,543.005
33,33,3980,754.45,555.4950000000001
34,34,4100,817.3,-147.465
35,35,4220,964.95,568.0449999999998
36,36,4340,905.5,217.39749999999998
37,37,4460,725.0,170.655
38,38,4580,884.95,337.6725
39,39,4700,896.2,632.6
40,40,4820,845.35,490.2200000000001
41,41,4940,936.05,178.06
42,42,5060,884.2,495.7075000000001
43,43,5180,921.35,569.7050000000002
44,44,5300,1123.7,618.7774999999999
45,45,5420,948.9,587.6249999999999
46,46,5540,1007.85,618.2375000000001
47,47,5660,978.65,670.3425
48,48,5780,917.4,708.3974999999998
49,49,5900,1007.4,479.33500000000004
50,50,6020,1050.85,645.2975
51,51,6140,973.2,673.1625
52,52,6260,993.65,724.28
53,53,6380,1027.8,707.9625000000001
54,54,6500,941.45,583.5375000000001
55,55,6620,1036.15,791.9775000000001
56,56,6740,968.85,652.4399999999999
57,57,6860,914.0,677.3175
58,58,6980,1037.7,705.8400000000001
59,59,7100,948.2,743.4625000000001
60,60,7220,925.6,691.2350000000001
61,61,7340,1068.0,654.52
62,62,7460,998.85,526.925
63,63,7580,887.25,673.97
64,64,7700,1144.6,581.805
65,65,7820,1114.35,587.3675
66,66,7940,1018.05,684.9725000000001
67,67,8060,1065.8,757.9249999999998
68,68,8180,1221.55,663.6175000000001
69,69,8300,1069.6,784.9950000000001
70,70,8420,990.0,708.8075
71,71,8540,1064.75,793.1325
72,72,8660,1017.1,716.4475
73,73,8780,970.25,818.385
74,74,8900,963.1,705.1799999999998
75,75,9020,1047.7,825.3925000000002
76,76,9140,1001.75,689.2349999999999
77,77,9260,1116.1,790.4599999999998
78,78,9380,1129.8,683.3025
79,79,9500,956.9,764.1
80,80,9620,891.5,658.0450000000001
81,81,9740,925.65,771.99
82,82,9860,960.55,783.6799999999998
83,83,9980,951.85,770.135
84,84,10100,1001.8,784.7025
85,85,10220,962.6,641.6175000000002
86,86,10340,959.55,691.175
87,87,10460,1112.9,752.0675
88,88,10580,998.7,775.3100000000001
89,89,10700,1115.9,699.3599999999999
90,90,10820,1090.55,755.085
91,91,10940,1211.4,681.1875
92,92,11060,1110.8,668.7950000000001
93,93,11180,1047.15,608.0000000000001
94,94,11300,1021.85,760.1075000000001
95,95,11420,956.8,394.845
